user_id,age,gender,married,has_children,home_country,home_city,session_count,avg_session_duration_minute,avg_page_clicks,total_trip,conversion_rate,cancellation_proportion,weekend_trip_proportion,avg_booking_departure_gap_days_flights,avg_booking_departure_gap_days_hotels,total_flights_booked,return_trips_proportion,avg_flight_price_usd,avg_flight_discount_amount,avg_flight_seats,avg_checked_bag,avg_distance_flown_km,airlines_used,total_hotels_booked,avg_hotel_rooms,avg_stay_duration_day,avg_hotel_price_usd,avg_hotel_discount_amount,discounted_flight_proportion,discounted_hotel_proportion,customer_value,user_group,user_perk
508866,30.0,F,False,False,usa,el paso,8,2.4416666666666664,19.75,3,0.375,0.0,0.0,6.333333333333333,6.333333333333333,3,1.0,555.3933333333333,0.15,1.6666666666666667,0.3333333333333333,1563.3493985422647,3,3,1.6666666666666667,4.333333333333333,133.33333333333334,,0.25,0.0,229.57555555555555,Groups,Group Discount
508877,52.0,F,True,True,usa,phoenix,9,2.7648148148148146,22.333333333333332,6,0.6666666666666666,0.0,0.16666666666666666,6.666666666666667,6.4,6,1.0,593.5083333333333,,1.1666666666666667,0.8333333333333334,2733.5944154466233,6,5,1.2,3.8,130.4,0.125,0.0,0.2222222222222222,120.65138888888889,Family,Family Discount
508891,17.0,F,False,True,usa,san antonio,8,1.2874999999999999,10.375,2,0.25,0.0,0.5,7.5,,2,1.0,337.505,0.11249999999999999,1.0,1.0,1921.6670632327055,2,0,,,,0.1,0.5,0.125,,Solo,Solo Discount
508892,33.0,F,False,False,canada,hamilton,8,2.4145833333333333,19.375,3,0.375,0.0,0.3333333333333333,5.666666666666667,5.666666666666667,3,1.0,397.51,0.1,1.0,0.6666666666666666,2211.8950240900413,3,3,1.0,2.3333333333333335,301.6666666666667,0.2,0.125,0.125,233.0588888888889,Business,Business Class Upgrade
508901,52.0,F,True,True,canada,hamilton,8,1.1729166666666666,9.5,2,0.25,0.0,0.0,7.5,7.5,2,1.0,381.045,,1.0,0.5,1984.2947049153606,2,2,1.0,0.5,116.0,,0.0,0.0,248.5225,Business,Business Class Upgrade
508912,43.0,M,False,False,usa,tallahassee,8,14.266681756250001,33.875,3,0.5,0.125,0.0,6.0,6.333333333333333,4,0.75,260.3225,0.1,1.0,0.5,1838.4249878472683,4,3,1.0,1.3333333333333333,87.66666666666667,0.1,0.25,0.25,115.99638888888889,Business,Business Class Upgrade
508917,20.0,M,False,False,usa,los angeles,8,1.0999999999999999,8.875,2,0.25,0.0,0.5,7.0,,1,1.0,699.81,0.25,1.0,1.0,3974.215332412202,1,1,1.0,8.0,135.0,0.1,0.375,0.125,417.405,Solo,Solo Discount
508923,47.0,F,True,True,usa,madison,8,16.2,34.625,4,0.625,0.125,0.4,123.25,116.5,4,1.0,3003.6825,0.2333333333333333,3.0,2.0,4305.023509509147,4,3,1.0,2.0,181.5,,0.5,0.125,796.295625,Family,Family Discount
508938,42.0,F,True,False,usa,atlanta,8,2.683333333333333,21.625,3,0.375,0.0,0.3333333333333333,8.0,8.0,3,1.0,232.01,0.15,1.0,0.6666666666666666,1259.0584803573374,3,3,1.0,3.0,107.33333333333333,0.15,0.125,0.125,113.11444444444443,Solo,Solo Discount
508940,39.0,M,False,False,usa,grand rapids,9,2.9981481481481485,24.0,4,0.4444444444444444,0.0,0.25,8.0,8.0,4,1.0,442.96999999999997,0.1,1.0,0.0,2414.087612493041,4,4,1.0,3.5,169.25,,0.2222222222222222,0.0,153.055,Solo,Solo Discount
508944,57.0,F,False,False,usa,los angeles,8,2.3625,19.125,2,0.25,0.0,0.0,10.0,10.0,2,1.0,523.66,0.05,1.0,1.0,2811.5959335129705,2,2,1.0,1.5,107.5,0.05,0.5,0.125,315.58,Business,Business Class Upgrade
508946,26.0,M,False,False,usa,louisville,8,2.08125,16.75,4,0.5,0.0,0.0,6.666666666666667,6.666666666666667,3,1.0,347.6833333333334,0.1,1.0,0.3333333333333333,1839.6710667762181,3,4,1.0,2.5,98.0,,0.25,0.0,111.42083333333335,Business,Business Class Upgrade
508964,25.0,F,True,True,usa,newark,8,1.36875,11.125,0,0.0,0.0,,,,0,,,0.05,,,,0,0,,,,,0.125,0.0,,Dreamer,First time booking discount
508973,35.0,F,False,False,usa,modesto,8,1.6916666666666667,13.625,1,0.125,0.0,0.0,7.0,7.0,1,1.0,262.3,0.125,1.0,2.0,1432.0923238460591,1,1,1.0,3.0,96.0,0.25,0.25,0.125,358.3,Groups,Group Discount
509001,69.0,F,True,False,canada,montreal,8,1.3083333333333333,10.375,0,0.0,0.0,,,,0,,,0.2,,,,0,0,,,,0.1,0.125,0.125,,Dreamer,First time booking discount
509024,17.0,F,False,False,usa,new york,8,2.025,16.25,1,0.125,0.0,0.0,13.0,13.0,1,1.0,97.2,0.2,1.0,1.0,543.0930882159256,1,1,1.0,5.0,407.0,0.1,0.25,0.125,504.2,Solo,Solo Discount
509036,40.0,F,False,True,usa,new york,8,1.70625,13.75,2,0.25,0.0,0.0,6.0,7.0,2,1.0,492.83500000000004,0.15,1.0,1.0,2556.5983895980326,2,1,1.0,3.0,37.0,0.05,0.25,0.25,264.9175,Solo,Solo Discount
509052,60.0,F,True,False,usa,san antonio,7,1.8666666666666667,15.142857142857142,0,0.0,0.0,,,,0,,,0.175,,,,0,0,,,,0.1,0.2857142857142857,0.2857142857142857,,Dreamer,First time booking discount
509061,30.0,F,False,True,canada,vancouver,8,3.3916666666666666,27.25,3,0.375,0.0,0.0,6.0,7.0,3,1.0,640.9366666666666,0.1,1.0,0.3333333333333333,3555.304304569756,3,2,1.0,6.0,92.0,0.09999999999999999,0.125,0.375,244.3122222222222,Solo,Solo Discount
509069,44.0,F,True,False,usa,new york,8,2.1416666666666666,17.375,4,0.5,0.0,0.0,9.5,11.0,2,1.0,649.3800000000001,,1.0,1.0,3693.917917378614,2,3,1.0,1.6666666666666667,152.33333333333334,0.05,0.0,0.125,200.42833333333337,Business,Business Class Upgrade
509098,43.0,F,False,False,usa,los angeles,9,2.1981481481481477,17.555555555555557,2,0.2222222222222222,0.0,0.0,6.0,5.0,2,1.0,849.5350000000001,0.25,2.0,0.5,2755.4452926890435,2,1,1.0,6.0,64.0,0.1,0.1111111111111111,0.2222222222222222,456.76750000000004,Groups,Group Discount
509115,37.0,F,False,False,usa,los angeles,8,2.4291666666666667,19.625,8,1.0,0.0,0.125,6.2,6.0,5,1.0,832.7760000000001,0.25,1.4,1.0,3304.7284057756865,5,7,1.2857142857142858,4.571428571428571,158.28571428571428,,0.25,0.0,123.88271428571429,Groups,Group Discount
509119,25.0,F,False,False,usa,new york,8,1.5250000000000001,12.125,4,0.5,0.0,0.5,10.0,7.0,2,1.0,730.595,0.1,1.0,0.0,4053.2329679397217,2,3,1.3333333333333333,5.333333333333333,88.66666666666667,,0.25,0.0,204.81541666666666,Groups,Group Discount
509157,27.0,F,False,True,usa,san antonio,8,1.9020833333333333,15.5,2,0.25,0.0,0.5,10.0,10.0,2,1.0,273.01,,1.0,0.0,1599.90674820319,2,2,1.0,11.5,115.5,0.05,0.0,0.125,194.255,Solo,Solo Discount
509160,54.0,M,False,True,usa,new orleans,8,2.2354166666666666,18.0,2,0.25,0.0,0.0,8.0,8.0,2,1.0,452.125,0.1,1.0,1.0,2536.025798428156,2,2,1.0,1.5,107.5,,0.125,0.0,279.8125,Business,Business Class Upgrade
509162,46.0,F,False,False,usa,new york,9,1.0444444444444445,8.444444444444445,2,0.2222222222222222,0.0,0.0,,,0,,,0.05,,,,0,2,1.5,11.5,222.5,0.1,0.1111111111111111,0.1111111111111111,,Groups,Group Discount
509202,25.0,F,False,True,usa,minneapolis,8,1.1479166666666667,9.25,2,0.25,0.0,0.5,10.0,10.0,1,1.0,303.72,0.07500000000000001,1.0,1.0,1503.243989009542,1,2,1.0,1.5,92.0,,0.25,0.0,197.86,Business,Business Class Upgrade
509221,38.0,F,False,False,usa,kansas city,9,2.196296296296296,17.88888888888889,4,0.4444444444444444,0.0,0.0,7.666666666666667,7.666666666666667,3,1.0,165.85999999999999,0.05,1.0,1.0,1001.218240932038,3,4,1.0,3.25,168.5,,0.1111111111111111,0.0,83.59,Solo,Solo Discount
509242,42.0,M,False,False,usa,st. petersburg,8,2.2104166666666667,17.75,3,0.375,0.0,0.0,10.666666666666666,10.666666666666666,3,0.6666666666666666,374.2,0.1,1.0,0.0,2433.362667786405,3,3,1.0,0.6666666666666666,135.0,,0.25,0.0,169.73333333333332,Business,Business Class Upgrade
509272,20.0,F,False,True,usa,dallas,8,1.5,12.125,1,0.125,0.0,0.0,,,0,,,,,,,0,1,1.0,9.0,97.0,0.1,0.0,0.125,,Other,1-night free hotel with flight
509278,50.0,F,True,False,canada,edmonton,8,16.633333333333333,38.25,3,0.5,0.125,0.0,107.0,62.5,3,1.0,1087.6966666666667,,2.0,1.6666666666666667,2982.21877385545,3,3,2.0,5.0,135.0,,0.125,0.125,407.5655555555556,Couple,Couple Discount
509282,36.0,F,False,False,usa,seattle,8,2.020833333333333,16.5,3,0.375,0.0,0.0,11.0,11.0,2,1.0,622.715,0.225,1.0,1.0,3395.8423360429856,2,3,1.3333333333333333,4.666666666666667,101.33333333333333,,0.25,0.0,241.34944444444446,Groups,Group Discount
509302,58.0,F,False,True,canada,toronto,9,1.5185185185185184,12.11111111111111,2,0.2222222222222222,0.0,0.0,6.0,6.0,2,0.5,76.575,0.1125,1.0,0.5,580.935713016954,2,2,1.0,1.5,189.0,0.1,0.4444444444444444,0.2222222222222222,132.7875,Business,Business Class Upgrade
509316,41.0,F,False,False,usa,chicago,8,2.6125,20.875,4,0.5,0.0,0.0,7.25,7.333333333333333,4,0.75,343.5725,,1.25,0.5,1752.931528005701,4,3,1.3333333333333333,1.6666666666666667,143.0,,0.0,0.0,121.643125,Groups,Group Discount
509324,48.0,F,True,False,canada,winnipeg,9,1.9666666666666666,15.777777777777779,3,0.3333333333333333,0.0,0.3333333333333333,6.333333333333333,6.5,3,1.0,466.23,0.10000000000000002,1.3333333333333333,0.6666666666666666,1913.9943740289852,3,2,1.5,2.0,331.0,0.1,0.3333333333333333,0.2222222222222222,265.74333333333334,Couple,Couple Discount
509341,23.0,F,False,False,canada,vancouver,8,1.30625,10.5,2,0.25,0.0,0.5,8.5,3.0,2,1.0,468.93500000000006,0.15,1.0,0.0,2612.3508837300355,2,1,1.0,2.0,201.0,0.07500000000000001,0.25,0.25,334.96750000000003,Business,Business Class Upgrade
509346,50.0,M,False,True,usa,atlanta,8,1.6666666666666665,13.25,3,0.375,0.0,0.0,6.5,7.0,2,1.0,253.185,0.175,1.0,0.5,1360.2561880020248,2,2,1.0,2.5,103.5,,0.25,0.0,118.895,Business,Business Class Upgrade
509353,30.0,F,False,False,usa,dallas,9,1.0574074074074074,8.444444444444445,1,0.1111111111111111,0.0,0.0,8.0,8.0,1,1.0,668.68,0.13333333333333333,2.0,0.0,1900.9527160245245,1,1,2.0,3.0,204.0,,0.3333333333333333,0.0,872.68,Groups,Group Discount
509354,44.0,M,True,False,usa,tallahassee,8,1.725,13.875,4,0.5,0.0,0.0,4.0,4.0,2,1.0,230.4,0.1,1.0,0.5,1279.179380385101,2,3,1.0,8.0,141.33333333333334,0.175,0.125,0.25,92.93333333333334,Solo,Solo Discount
509359,43.0,F,False,False,usa,oakland,8,1.7729166666666667,14.25,4,0.5,0.0,0.75,6.75,6.75,4,1.0,663.91,,1.0,0.25,3676.935097904858,4,4,1.0,4.25,203.75,0.15000000000000002,0.0,0.25,216.915,Solo,Solo Discount
509402,68.0,F,False,False,usa,richmond,8,0.85625,6.875,0,0.0,0.0,,,,0,,,0.125,,,,0,0,,,,,0.25,0.0,,Dreamer,First time booking discount
509411,42.0,F,True,False,usa,salt lake city,8,2.010416666666667,16.25,4,0.5,0.0,0.5,9.0,10.0,4,1.0,485.52750000000003,0.125,1.0,0.25,2773.12358149284,4,2,1.0,1.0,103.0,0.1,0.25,0.25,147.131875,Business,Business Class Upgrade
509413,48.0,F,False,False,usa,boston,8,1.2708333333333333,10.25,2,0.25,0.0,0.0,10.5,14.0,2,0.5,596.595,0.05,1.5,0.5,2416.7297178054305,2,1,1.0,1.0,470.0,,0.125,0.0,533.2975,Groups,Group Discount
509414,24.0,F,False,False,usa,tampa,8,3.1312499999999996,25.25,1,0.125,0.0,0.0,56.0,56.0,1,1.0,642.01,0.07500000000000001,2.0,1.0,1619.5810265289363,1,1,1.0,10.0,45.0,0.08333333333333333,0.25,0.375,687.01,Groups,Group Discount
509419,41.0,F,False,False,usa,philadelphia,8,2.2395833333333335,17.875,4,0.5,0.0,0.5,4.0,4.0,4,1.0,446.83,0.05,1.0,1.0,2489.2880650686693,4,4,1.0,1.0,137.5,,0.125,0.0,146.08249999999998,Business,Business Class Upgrade
509421,54.0,F,False,True,usa,baltimore,9,13.67425546111111,29.77777777777778,4,0.5555555555555556,0.1111111111111111,0.2,98.75,66.33333333333333,4,1.0,603.7125,0.3,1.0,0.25,3654.744157595217,4,4,1.0,3.3333333333333335,129.33333333333334,0.1,0.3333333333333333,0.2222222222222222,183.26145833333334,Solo,Solo Discount
509435,44.0,M,False,False,usa,nashville,8,3.345833333333333,27.0,4,0.5,0.0,0.25,6.0,6.0,4,1.0,267.16,0.2,1.5,0.75,959.8500379325718,4,4,1.5,1.75,301.0,,0.125,0.0,142.04000000000002,Groups,Group Discount
509445,39.0,F,True,False,usa,san francisco,8,1.5333333333333334,12.375,4,0.5,0.0,0.0,8.0,9.0,3,1.0,567.5533333333333,,1.0,0.3333333333333333,3368.930678697105,3,3,1.6666666666666667,3.0,141.33333333333334,,0.0,0.0,177.22166666666666,Couple,Couple Discount
509453,41.0,F,False,False,usa,lubbock,8,1.7479166666666666,14.25,3,0.375,0.0,0.3333333333333333,8.5,8.5,2,1.0,445.67499999999995,0.15,1.5,0.0,1854.1878745390334,2,3,1.3333333333333333,3.3333333333333335,123.0,,0.125,0.0,189.5583333333333,Groups,Group Discount
509454,39.0,F,False,True,usa,tampa,8,1.6458333333333333,13.125,2,0.25,0.0,0.0,5.0,5.0,1,1.0,559.49,,1.0,1.0,2913.7909469736605,1,2,1.5,14.0,295.5,0.1,0.0,0.125,427.495,Family,Family Discount
509459,17.0,F,False,False,usa,new york,8,1.5354166666666667,12.5,2,0.25,0.0,0.0,4.0,,1,1.0,444.68,0.1,1.0,1.0,3062.2088496068263,1,1,2.0,5.0,858.0,,0.125,0.0,651.34,Groups,Group Discount
509467,27.0,M,False,False,usa,seattle,8,1.60625,12.75,2,0.25,0.0,0.0,5.5,5.5,2,1.0,1026.4850000000001,0.1,2.0,1.5,2356.65728124532,2,2,2.0,6.0,299.0,,0.125,0.0,662.7425000000001,Groups,Group Discount
509498,39.0,F,False,False,usa,milwaukee,8,1.5104166666666667,12.25,2,0.25,0.0,0.0,6.0,6.0,2,1.0,687.8,0.3,3.0,0.0,1746.6471431980513,2,2,3.0,6.5,214.5,0.05,0.125,0.125,451.15,Groups,Group Discount
509515,29.0,F,False,True,usa,memphis,9,1.411111111111111,11.333333333333334,2,0.2222222222222222,0.0,0.0,6.0,6.0,1,1.0,297.45,,1.0,1.0,1764.7118178926723,1,2,1.0,5.5,229.5,0.25,0.0,0.1111111111111111,263.475,Solo,Solo Discount
509516,45.0,F,False,False,usa,colorado springs,9,2.038888888888889,16.333333333333332,3,0.3333333333333333,0.0,0.0,7.0,7.0,2,1.0,610.255,0.1,1.5,1.0,1879.1361623507778,2,3,1.3333333333333333,1.3333333333333333,176.33333333333334,0.125,0.1111111111111111,0.2222222222222222,262.1961111111111,Groups,Group Discount
509530,46.0,F,True,True,canada,edmonton,8,2.120833333333333,17.0,6,0.75,0.0,0.16666666666666666,9.0,9.5,5,1.0,640.11,,1.4,0.6,2731.8780245223707,5,5,1.4,2.6,170.0,,0.0,0.0,135.01833333333335,Family,Family Discount
509552,17.0,F,False,False,usa,los angeles,8,1.84375,14.625,3,0.375,0.0,0.0,364.0,,1,1.0,697.33,0.15,1.0,1.0,3974.215332412202,1,2,1.0,6.5,158.0,0.125,0.125,0.25,285.11,Solo,Solo Discount
509598,39.0,F,False,False,canada,winnipeg,8,1.9333333333333333,15.625,3,0.375,0.0,0.0,7.666666666666667,7.666666666666667,3,1.0,337.27666666666664,0.18333333333333335,1.0,0.6666666666666666,1980.8691317083405,3,3,1.0,3.3333333333333335,144.33333333333334,0.1,0.375,0.25,160.53666666666666,Solo,Solo Discount
509603,17.0,F,False,False,usa,memphis,8,1.9791666666666667,16.0,2,0.25,0.0,0.0,7.0,7.0,1,0.0,145.43,,1.0,1.0,1400.8031447663154,1,2,2.0,8.0,119.0,0.25,0.0,0.125,132.215,Groups,Group Discount
509626,51.0,F,False,True,usa,brownsville,8,2.2125,17.875,3,0.375,0.0,0.0,117.0,117.0,3,1.0,509.34,,1.3333333333333333,1.0,2111.108430747578,3,3,1.0,5.666666666666667,88.33333333333333,0.15000000000000002,0.0,0.25,199.22444444444443,Family,Family Discount
509635,37.0,M,True,False,usa,austin,8,1.90625,15.375,3,0.375,0.0,0.3333333333333333,7.0,7.0,3,0.6666666666666666,344.8333333333333,,1.0,0.0,2463.454447076761,3,3,1.0,0.6666666666666666,166.0,,0.0,0.0,170.27777777777777,Business,Business Class Upgrade
509638,46.0,F,True,True,usa,reno,8,1.8020833333333333,14.375,1,0.125,0.0,0.0,5.0,,1,1.0,207.08,0.2,1.0,0.0,1141.7396310035715,1,0,,,,,0.125,0.0,,Solo,Solo Discount
509645,53.0,M,True,False,usa,riverside,8,11.264200579166666,34.375,4,0.625,0.125,0.2,6.4,6.4,5,1.0,290.264,0.07500000000000001,1.0,0.2,1532.6303001354522,5,5,1.0,3.4,147.8,0.1,0.375,0.25,109.516,Solo,Solo Discount
509681,42.0,F,False,True,usa,milwaukee,8,1.9541666666666666,15.75,4,0.5,0.0,0.25,9.333333333333334,9.333333333333334,3,1.0,344.8666666666666,0.1,1.3333333333333333,0.3333333333333333,1391.2699852012531,3,4,1.25,4.75,209.75,,0.25,0.0,138.65416666666664,Family,Family Discount
509712,33.0,F,False,False,usa,philadelphia,8,1.5375,12.375,3,0.375,0.0,0.0,6.0,6.0,2,1.0,535.415,0.1,1.0,1.0,3063.9650044580562,2,3,1.0,6.666666666666667,112.66666666666667,,0.25,0.0,216.0272222222222,Solo,Solo Discount
509713,34.0,F,True,True,usa,dallas,8,1.8604166666666666,15.125,3,0.375,0.0,0.3333333333333333,5.0,5.0,3,0.6666666666666666,345.19,0.25,1.3333333333333333,0.6666666666666666,1936.388404786676,3,3,1.3333333333333333,2.6666666666666665,239.0,0.05,0.125,0.125,194.73000000000002,Family,Family Discount
509717,43.0,F,False,False,usa,new york,8,1.50625,12.125,4,0.5,0.0,0.25,6.0,6.0,4,1.0,512.9175,0.05,1.0,0.0,2883.8675799188727,4,4,1.0,2.0,159.75,0.1,0.125,0.25,168.166875,Business,Business Class Upgrade
509749,41.0,M,False,False,usa,new york,8,2.7104166666666667,21.875,7,0.875,0.0,0.14285714285714285,8.0,8.0,6,1.0,286.56333333333333,0.175,1.0,0.6666666666666666,1638.9859532219336,6,7,1.0,2.5714285714285716,138.85714285714286,0.05,0.25,0.125,60.7743537414966,Business,Business Class Upgrade
509763,49.0,F,True,False,usa,los angeles,8,2.5437499999999997,20.375,6,0.75,0.0,0.0,7.0,7.2,6,0.8333333333333334,628.695,0.15,1.0,0.5,3668.8627952182082,6,5,1.0,2.6,159.2,0.125,0.125,0.25,131.31583333333333,Business,Business Class Upgrade
509765,29.0,F,False,False,usa,los angeles,9,2.4222222222222225,19.666666666666668,4,0.4444444444444444,0.0,0.25,7.75,7.75,4,1.0,703.5025,0.15,1.0,0.25,3870.203555319262,4,4,1.0,1.0,194.25,0.2,0.1111111111111111,0.1111111111111111,224.438125,Business,Business Class Upgrade
509781,63.0,F,True,False,usa,norfolk,9,1.3685185185185185,11.0,2,0.2222222222222222,0.0,0.0,307.0,,1,1.0,354.88,0.35,2.0,2.0,1056.2241693661244,1,1,1.0,9.0,191.0,,0.1111111111111111,0.0,272.94,Couple,Couple Discount
509822,38.0,M,False,False,usa,charlotte,8,2.189583333333333,17.75,3,0.375,0.0,0.0,7.333333333333333,7.333333333333333,3,1.0,314.7133333333333,0.2,1.0,0.3333333333333333,1645.5648960188776,3,3,1.0,2.0,177.0,0.05,0.25,0.125,163.90444444444444,Business,Business Class Upgrade
509826,63.0,F,True,True,usa,miami,9,1.1092592592592592,9.0,1,0.1111111111111111,0.0,1.0,11.0,11.0,1,1.0,215.25,0.09999999999999999,1.0,0.0,1266.4753409182354,1,1,1.0,4.0,54.0,0.15,0.3333333333333333,0.2222222222222222,269.25,Weekenders,Weekend Discount
509841,46.0,F,True,True,usa,knoxville,8,1.9500000000000002,15.75,3,0.375,0.0,0.0,70.0,6.5,3,1.0,1609.3933333333334,0.225,1.6666666666666667,0.3333333333333333,5418.0112945606825,3,2,1.5,2.0,120.5,0.05,0.25,0.125,576.6311111111112,Family,Family Discount
509855,35.0,F,True,True,usa,winston-salem,8,1.2375,9.75,0,0.0,0.0,,,,0,,,0.3,,,,0,0,,,,0.05,0.25,0.125,,Dreamer,First time booking discount
509876,68.0,F,True,False,usa,baltimore,8,1.0895833333333333,8.625,0,0.0,0.0,,,,0,,,0.2,,,,0,0,,,,,0.125,0.0,,Dreamer,First time booking discount
509892,67.0,M,True,False,usa,san jose,8,3.0562500000000004,24.625,1,0.125,0.0,0.0,,,0,,,0.2,,,,0,1,1.0,7.0,130.0,,0.125,0.0,,Other,1-night free hotel with flight
509903,41.0,F,False,False,usa,long beach,8,2.3854166666666665,19.375,5,0.625,0.0,0.4,5.4,5.4,5,1.0,483.064,0.3999999999999999,1.0,0.8,2585.629470519044,5,5,1.0,3.0,225.2,,0.125,0.0,141.6528,Solo,Solo Discount
509919,46.0,M,True,False,usa,tampa,8,1.40625,11.375,3,0.375,0.0,0.0,5.0,5.0,2,1.0,632.3499999999999,0.175,1.0,0.0,3459.64205448333,2,3,1.0,4.333333333333333,161.33333333333334,0.05,0.25,0.125,264.5611111111111,Solo,Solo Discount
509924,38.0,F,True,False,usa,tampa,9,1.7314814814814816,13.777777777777779,0,0.0,0.0,,,,0,,,0.1,,,,0,0,,,,0.15,0.2222222222222222,0.1111111111111111,,Dreamer,First time booking discount
509933,44.0,M,True,True,usa,louisville,8,1.2125,9.75,3,0.375,0.0,0.0,7.0,7.0,2,1.0,254.76000000000002,0.1,1.0,0.5,1575.4911424486145,2,3,1.0,5.666666666666667,238.66666666666666,0.05,0.125,0.125,164.47555555555556,Solo,Solo Discount
509969,69.0,F,True,False,canada,montreal,10,1.0266666666666666,8.3,1,0.1,0.0,0.0,,,0,,,0.07500000000000001,,,,0,1,1.0,6.0,79.0,0.15000000000000002,0.4,0.2,,Other,1-night free hotel with flight
509990,40.0,M,False,False,usa,minneapolis,8,1.0416666666666667,8.5,1,0.125,0.0,0.0,7.0,7.0,1,1.0,356.87,0.05,1.0,0.0,1889.8814568704302,1,1,1.0,1.0,80.0,0.15000000000000002,0.125,0.25,436.87,Business,Business Class Upgrade
510003,46.0,F,True,True,usa,tulsa,8,1.24375,10.0,1,0.125,0.0,0.0,6.0,6.0,1,1.0,650.5,0.15000000000000002,2.0,1.0,1849.3506347033617,1,1,2.0,4.0,63.0,0.1,0.25,0.25,713.5,Family,Family Discount
510022,53.0,F,True,True,usa,austin,8,1.8375,15.0,4,0.5,0.0,0.25,7.666666666666667,8.5,3,1.0,363.42333333333335,0.07500000000000001,1.0,0.6666666666666666,1940.9005971334911,3,3,1.0,1.3333333333333333,239.0,,0.25,0.0,150.60583333333335,Business,Business Class Upgrade
510044,46.0,M,False,False,usa,santa ana,8,2.1083333333333334,17.125,3,0.375,0.0,0.3333333333333333,5.666666666666667,5.666666666666667,3,1.0,577.5066666666667,0.2,1.3333333333333333,0.3333333333333333,2991.4721837011525,3,3,1.3333333333333333,2.3333333333333335,170.0,0.25,0.25,0.125,249.1688888888889,Groups,Group Discount
510048,31.0,F,False,True,usa,dallas,8,1.63125,13.0,2,0.25,0.0,0.5,7.0,7.0,2,1.0,331.46500000000003,0.19999999999999998,1.0,1.5,1749.8913571037056,2,2,1.0,4.5,144.0,0.1,0.375,0.125,237.73250000000002,Family,Family Discount
510061,48.0,F,True,True,usa,new york,8,2.8645833333333335,23.125,5,0.625,0.0,0.6,6.8,7.0,5,1.0,384.294,0.13333333333333333,1.0,0.4,2226.5020623370992,5,4,1.0,2.0,223.5,,0.375,0.0,121.55879999999999,Business,Business Class Upgrade
510067,47.0,F,True,True,usa,new york,9,1.6148148148148147,13.11111111111111,4,0.4444444444444444,0.0,0.25,7.666666666666667,7.666666666666667,3,0.6666666666666666,404.53000000000003,0.1,1.0,0.0,2375.815876530542,3,4,1.0,3.25,190.0,0.05,0.1111111111111111,0.1111111111111111,148.6325,Solo,Solo Discount
510070,57.0,F,True,True,usa,boston,8,2.9916666666666667,24.375,4,0.5,0.0,0.0,157.0,157.0,2,1.0,350.44,0.07500000000000001,3.0,2.0,1267.7012790420747,2,4,1.75,8.0,132.0,0.15,0.25,0.125,120.61,Family,Family Discount
510078,36.0,F,True,False,usa,grand rapids,10,14.671666666666667,41.6,3,0.4,0.1,0.75,7.5,7.5,4,1.0,146.965,,1.0,0.5,845.2739725433989,4,4,1.0,1.5,184.5,0.2,0.1,0.2,110.48833333333334,Business,Business Class Upgrade
510079,29.0,F,False,False,usa,new york,9,1.3203703703703704,10.666666666666666,1,0.1111111111111111,0.0,0.0,6.0,6.0,1,1.0,406.43,,1.0,0.0,2599.453461190463,1,1,1.0,0.0,82.0,,0.0,0.0,488.43,Business,Business Class Upgrade
510081,44.0,F,False,False,usa,oakland,8,3.1791666666666667,25.375,3,0.375,0.0,0.0,5.0,5.0,1,1.0,690.01,0.2,1.0,0.0,3904.825125405977,1,3,1.0,6.333333333333333,146.33333333333334,0.05,0.125,0.125,278.7811111111111,Solo,Solo Discount
510090,49.0,F,True,False,usa,anchorage,8,1.6104166666666666,13.0,1,0.125,0.0,0.0,5.0,5.0,1,0.0,446.33,0.1,1.0,1.0,5409.7024434138975,1,1,1.0,1.0,88.0,,0.125,0.0,534.3299999999999,Business,Business Class Upgrade
510093,52.0,M,True,False,usa,norfolk,8,2.5145833333333334,20.25,4,0.5,0.0,0.5,7.5,7.666666666666667,4,1.0,511.32500000000005,0.2,1.0,0.5,2814.643437256921,4,3,1.0,5.333333333333333,184.66666666666666,0.1,0.125,0.125,173.99791666666667,Solo,Solo Discount
510094,45.0,F,False,False,usa,long beach,8,1.1645833333333333,9.375,1,0.125,0.0,1.0,8.0,8.0,1,1.0,5.35,0.07500000000000001,1.0,2.0,27.440589532426152,1,1,1.0,9.0,131.0,,0.25,0.0,136.35,Weekenders,Weekend Discount
510104,36.0,F,False,True,canada,montreal,8,1.875,15.125,3,0.375,0.0,0.6666666666666666,8.0,8.5,3,1.0,390.07,,1.0,0.3333333333333333,2286.257665249053,3,2,1.0,2.0,134.5,,0.0,0.0,174.85666666666665,Business,Business Class Upgrade
510108,51.0,F,True,False,usa,colorado springs,9,4.701851851851853,30.11111111111111,3,0.4444444444444444,0.1111111111111111,0.0,66.25,4.333333333333333,4,1.0,291.845,,1.25,1.0,1507.0177337335492,4,3,1.0,9.666666666666666,103.0,,0.1111111111111111,0.1111111111111111,131.615,Couple,Couple Discount
510112,45.0,F,True,False,usa,new orleans,8,1.88125,15.125,1,0.125,0.0,0.0,6.0,6.0,1,1.0,398.55,0.175,1.0,1.0,2264.5477315295047,1,1,1.0,20.0,79.0,,0.25,0.0,477.55,Solo,Solo Discount
